Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
11/15/07,2007.872603,2008,2007,11,15,319,113.6938776,125.3005075,0,0.336718658,5.006095918,0.406380952,12.8,13.7,10.3,6.1,-0.2,-0.8,9.1,4.6,3.2,5.08,0,0,0,0,0,2.54,0,0,0.06796043,-0.0216478,0.58714189,0.43536879,0.04053,0.37078251,0.480336401,0.12008641,-0.5178655,0.19524422,0.01737707,,-0.212173398,0.054141345,0.410083618,0.280552434,0.583218042,,,,0.099296809,0,n,s,90.73696494,n,0.480336401,,-0.212173398,0.410083618,0.280552434,0.583218042,,,,0.099296809,0.153855891,0.158584908,0.156653891,0.121591387,0.173506941,0.167038976,0.174483553,0.1673545,0.1673545,0.176926035,0.176926035,0.182803018,0.182803018,0.128204018,0.128204018,-0.428838292,-0.43871162,-0.440810389,-0.382865525,-0.423299754,-0.437733278,-0.479829581,-0.419982404,-0.440361106,-0.44249459,-0.371421518\
11/16/07,2007.875343,2008,2007,11,16,320,96.97959184,123.7648956,0,0.400538423,5.895457279,0.751755102,9.6,12.8,15.2,4.3,2.8,-1.4,6.6,7.6,5.4,2.54,0,0,0,0,0,2.54,0,0,0.06796043,-0.2683569,0.03830505,0.08423512,-0.1806059,-0.4185193,-0.046954595,0.020153,-0.0426408,-0.2315872,-0.2102481,,-0.324578116,0.085093363,0.218742943,0.137237494,0.197795521,,,,0.025491862,0,n,s,78.35791509,y,,,,,,,,,,,0.154926791,0.173531866,0.176007078,0.121591387,0.19378095,0.172706131,0.18224616,0.166789742,0.166789742,0.176476362,0.176476362,0.182331508,0.182331508,0.128134197,0.128134197,,-0.462308705,-0.460084091,,,,-0.446740225,-0.414102172,-0.437867007,-0.440583339,-0.365365638\
11/17/07,2007.878082,2008,2007,11,17,321,101.9931973,122.2292838,0,0.318779817,2.788665374,0.449918367,8.9,12.1,14.3,3.2,5.6,0.1,5.6,8.4,7,0,0,0,0,0,0,2.54,0,0,0.06512875,,,,,,,0.17128068,-0.1985681,-0.1516154,-0.2906214,,0.181719208,0.207154959,0.500890219,0.401633405,0.494861905,,,,-0.013185078,0,n,s,83.44415848,n,,,0.181719208,0.500890219,0.401633405,0.494861905,,,,-0.013185078,0.167249204,0.169041786,0.170517553,0.130998575,0.178994039,0.174849306,0.17322199,0.166946901,0.166946901,0.176996454,0.176996454,0.182788968,0.182788968,0.127559527,0.127559527,-0.480968303,-0.462172188,-0.460017967,-0.414310905,-0.482071351,-0.448404604,-0.446738386,-0.40822194,-0.435372907,-0.438672087,-0.359309757\
11/18/07,2007.880822,2008,2007,11,18,322,113.0068027,120.693672,0,0.321601496,4.329041497,0.442802721,8.4,12.4,14.6,3.4,2.1,-1.3,5.4,7.1,4.2,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.180612588,,,0.426243533,0.495705502,,,,0.138070872,0,n,c,93.63109175,n,,,0.180612588,,0.426243533,0.495705502,,,,0.138070872,0.172567914,0.183440798,0.189976005,0.133188054,0.19924142,0.172786309,0.172827701,0.16710406,0.16710406,0.177516546,0.177516546,0.183246429,0.183246429,0.126984857,0.126984857,-0.434598957,-0.445704921,-0.446891141,-0.358439473,-0.470546421,-0.435166855,-0.443563885,-0.402341709,-0.432878807,-0.436760836,-0.353253877\
11/19/07,2007.883562,2008,2007,11,19,323,58.99319728,119.1580601,3.1,0.2293003,3.978716327,0.091836735,8.6,12.5,14.4,2.8,4.2,-1.4,5.3,7.6,4.8,0,0,0,0,0,0,0,0,0,0.07079212,,,,,,,,,,,,0.319167145,,,0.326067107,0.246574979,,,,0.056357848,0,n,s,49.50835657,y,,,,,,,,,,,0.176203229,0.191626352,0.198994832,0.136011017,0.19016595,0.18095437,0.182967752,0.16726122,0.16726122,0.178036638,0.178036638,0.183703889,0.183703889,0.126410187,0.126410187,,,,,,,,-0.396461477,-0.430384707,-0.434849585,-0.347197996\
11/20/07,2007.886301,2008,2007,11,20,324,68.93197279,117.6224483,-0.3,0.068697205,-2.3085,0.005918367,3.3,6.6,8.6,-1.9,-0.2,-2.6,1.1,4.2,4.7,0,0,0,0,0,0,0,0,0,0.07079212,,,,,,,,,,,,0.404324365,,,0.454960321,0.407912202,,,,0.579604816,0,n,s,58.60443632,y,,,,,,,,,,,0.183757537,0.20292294,0.208764465,0.139910886,0.233004057,0.188735261,0.189699353,0.167418379,0.167418379,0.178556729,0.178556729,0.18416135,0.18416135,0.125835518,0.125835518,-0.408176428,-0.430795663,-0.438662612,-0.359634147,-0.518662253,-0.40281856,-0.417097796,-0.390581246,-0.427890608,-0.432938333,-0.341142116\
11/21/07,2007.889041,2008,2007,11,21,325,110.8707483,116.0868364,0,0.141082106,-4.162643469,0.033619048,7.2,4.3,4.4,-5.9,-4.2,-3.8,-0.6,-0.7,-0.9,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.457053963,,,0.456498652,0.281055792,,,,0.575145651,0,n,c,95.50673592,n,,,0.457053963,,0.456498652,0.281055792,,,,0.575145651,0.176279298,0.195925797,0.201008827,0.133874006,0.225339147,0.183996435,0.185186479,0.167575538,0.167575538,0.179076821,0.179076821,0.18461881,0.18461881,0.125260848,0.125260848,-0.380606884,-0.433630569,-0.439393313,-0.348665669,-0.504050091,-0.407254728,-0.420540171,-0.384701014,-0.425396508,-0.431027082,-0.335086236\
11/22/07,2007.891781,2008,2007,11,22,326,106.9251701,114.5512246,0,0.169214757,-5.014869388,0.025891157,9.4,6.5,4.6,-4.8,-5.4,-5.8,3.8,-1,-1.5,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.209179286,,,0.515246028,0.160122772,,,,0.314522788,0,n,c,93.34266872,n,,,0.209179286,,0.515246028,0.160122772,,,,0.314522788,0.169090539,0.186674385,0.191751807,0.127984719,0.208684432,0.178481139,0.174158648,0.167732697,0.167732697,0.179596913,0.179596913,0.185076271,0.185076271,0.124686178,0.124686178,-0.361274615,-0.415521581,-0.422529609,-0.325087194,-0.453097138,-0.390005503,-0.412167567,-0.378820783,-0.422902408,-0.42911583,-0.329030355\
11/23/07,2007.894521,2008,2007,11,23,327,109.4761905,113.2693632,0,0.230479428,-6.101833333,0.021414966,3.2,4.4,4,-5.7,-5.2,-8,-1.8,-0.8,-3.2,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,0.225657126,,,0.791484359,0.688170451,,,,0.827823897,0,n,c,96.65119269,n,,,0.225657126,,0.791484359,0.688170451,,,,0.827823897,0.170177184,0.177419848,0.182172314,0.129616129,0.203469567,0.170705722,0.163588751,0.167889856,0.167889856,0.180117004,0.180117004,0.185533731,0.185533731,0.124111508,0.124111508,-0.362807055,-0.416924568,-0.424029627,-0.299020178,-0.483983237,-0.390182463,-0.414212042,-0.372940551,-0.420408309,-0.427204579,-0.322974475\
11/24/07,2007.89726,2008,2007,11,24,328,98.37414966,112.0999594,0,0.274640586,-3.50932381,0.171959184,3.1,4.4,5.9,-8.1,-7.2,-10.9,-2.9,-2.4,-3.6,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,0.368609713,,,0.83436389,0.574338248,,,,0.781628056,0,n,s,87.75574066,n,,,0.368609713,,0.83436389,0.574338248,,,,0.781628056,0.171631765,0.18026083,0.184753233,0.125533979,0.209313638,0.172941195,0.16515732,0.168047015,0.168047015,0.180637096,0.180637096,0.185991192,0.185991192,0.123536838,0.123536838,-0.35524936,-0.411866466,-0.419228462,,,-0.384583945,,-0.367370517,-0.410997699,-0.4125555,-0.304486996\
11/25/07,2007.9,2008,2007,11,25,329,54.75510204,110.9305556,0,0.312151392,-0.040568707,0.022965986,10.4,13.4,13.5,2.5,-4.7,-10.8,6,1.9,-1.2,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.577062713,,,0.296209099,0.185297012,,,,0.34623067,0,n,o,49.35980149,y,,,,,,,,,,,0.169276768,0.18593226,0.190011845,0.125684325,0.214175504,0.177770302,0.181355765,0.167297411,0.167297411,0.180134816,0.180134816,0.18547465,0.18547465,0.121998924,0.121998924,,,,,,,,-0.362125689,-0.394335911,-0.384552248,-0.27296639\
11/26/07,2007.90274,2008,2007,11,26,330,90.44217687,109.7611518,0,0.277302795,-0.640114898,0.154707483,6.1,8.6,10.3,-0.4,-2.4,-3.3,2.8,3.3,1.8,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.450444041,,,0.607802111,-0.275709363,,,,0.21540539,0,n,s,82.39907778,n,,,0.450444041,,0.607802111,-0.275709363,,,,0.21540539,0.168618356,0.186099813,0.189532554,0.125603017,0.215823085,0.177428707,0.181131292,0.165151392,0.165151392,0.178058082,0.178058082,0.183458144,0.183458144,0.118977613,0.118977613,,,,,,,,-0.356880862,-0.377674123,-0.356548995,-0.241445784\
11/27/07,2007.90548,2008,2007,11,27,331,78.31972789,108.5917481,0,0.297153883,0.212969456,0.008380952,6.6,10.1,10.2,-1.1,-3.3,-6.8,1.9,3.3,1,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.168082373,,,0.115854647,0.420911718,,,,0.155835238,0,n,s,72.12309342,y,,,,,,,,,,,0.164134599,0.176881509,0.180504835,0.122601019,0.205528151,0.167056322,0.165785311,0.163005374,0.163005374,0.175981349,0.175981349,0.181441638,0.181441638,0.115956302,0.115956302,-0.349826545,-0.44050717,-0.444893909,-0.333361433,,-0.456947529,-0.467465797,-0.351636034,-0.361012334,-0.328545742,-0.209925178\
11/28/07,2007.908219,2008,2007,11,28,332,98.34693878,107.4223443,0,0.212953801,-3.634684966,0.04555102,2,5.6,6.3,-4.8,-3.3,-6.3,-1.2,1.2,1.1,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,0.449538266,,,0.72197063,0.204306404,,,,0.334471021,0,n,s,91.55165944,n,,,0.449538266,,0.72197063,0.204306404,,,,0.334471021,0.160666743,0.172090162,0.179294155,0.114069405,0.20223321,0.14312186,0.15957443,0.160859355,0.160859355,0.173904615,0.173904615,0.179425132,0.179425132,0.112934991,0.112934991,-0.341119467,-0.407028973,-0.412396232,-0.299143319,-0.401454832,-0.407452848,-0.445878319,-0.346391207,-0.344350546,-0.30054249,-0.178404572\
11/29/07,2007.910959,2008,2007,11,29,333,108.2653061,106.2529405,0,0.338665566,0.896481701,0.035210884,8,8.6,7.1,-3.3,-5.8,-7.6,1.7,1.6,-0.3,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,0.383630289,,,0.171595642,-0.517808525,,,,-0.156486998,0,n,c,101.8939388,n,,,0.383630289,,0.171595642,-0.517808525,,,,-0.156486998,0.176210356,0.189044679,0.194838138,0.127010528,0.206740622,0.171197146,0.173311894,0.158713336,0.158713336,0.171827882,0.171827882,0.177408626,0.177408626,0.10991368,0.10991368,,-0.398338066,-0.410819248,,,,-0.435490046,-0.341146379,-0.327688758,-0.272539237,-0.146883966\
11/30/07,2007.913699,2008,2007,11,30,334,95.38095238,105.0835367,0.3,0.223275043,-2.51803585,0.092013605,4.2,8.1,10.8,-3.1,0.6,-2.4,0.7,3.9,3.3,0,0,0,0,0,0,0,0,0,0.06512875,,,,,,,,,,,,-0.056384036,,,0.196994086,0.226363267,,,,0.02067605,0,n,s,90.76678935,n,,,-0.056384036,,0.196994086,0.226363267,,,,0.02067605,0.183487821,0.200718443,0.206775783,0.137292581,0.227588548,0.18246574,0.195744417,0.156567318,0.156567318,0.169751148,0.169751148,0.17539212,0.17539212,0.106892369,0.106892369,-0.374213501,-0.441726139,-0.445748082,-0.332696288,-0.434413282,-0.454934674,-0.467465797,-0.335901552,-0.311026969,-0.244535984,-0.11536336\
12/1/07,2007.916438,2008,2007,12,1,335,94.34693878,103.9715449,0,0.142175181,-6.029496599,0.074748299,-2.8,1.5,2.3,-8.7,-7.1,-7.8,-5.4,-1.8,-1.6,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,0.232861231,,,0.456439829,0.318322766,,,,0.177949761,0,n,s,90.74303828,n,,,0.232861231,,0.456439829,0.318322766,,,,0.177949761,0.176231082,0.194669533,0.200632051,0.132394974,0.220046637,0.177913271,0.191948265,0.154421299,0.154421299,0.167674415,0.167674415,0.173375614,0.173375614,0.103871058,0.103871058,-0.326246013,-0.387220495,-0.393544312,,-0.322154565,,,-0.330656724,-0.294365181,-0.216532732,-0.083842755\
12/2/07,2007.919178,2008,2007,12,2,336,101.3741497,103.2882293,0,0.294531285,-1.593649245,0.095482993,-6.3,-1.1,-0.2,-9.9,-7.8,-10,-8.5,-4.3,-4.9,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,0.107494286,,,-0.010266329,0.556623522,,,,0.425025966,0,n,c,98.14685602,n,,,0.107494286,,-0.010266329,0.556623522,,,,0.425025966,0.171673056,0.187955961,0.194600713,0.12644299,0.210811914,0.169739095,0.186699317,0.15227528,0.15227528,0.165597681,0.165597681,0.171359108,0.171359108,0.100849747,0.100849747,-0.365344656,-0.431696994,-0.418727124,-0.396859118,,-0.473806865,0,-0.325411897,-0.277703393,-0.188529479,-0.052322149\
12/3/07,2007.921918,2008,2007,12,3,337,109.2380952,102.6049136,0,0.743085207,6.357075578,0.000489796,-0.1,2.2,3.8,-9,-4.5,-5.6,-4.9,-1.2,-0.9,0,0,0,10.16,7.62,5.08,0,0,0,0.06229706,,,,,,,,,,,,0.306480057,,,0.320214424,-0.375633707,,,,0.065700012,7.62,y,s,106.4647797,y,,,,,,,,,,,0.157134636,0.166858929,0.1752323,0.098945111,0.187212933,0.132946033,0.135813704,0.150129262,0.150129262,0.163520948,0.163520948,0.169342602,0.169342602,0.097828436,0.097828436,,,,,,,,-0.297333278,-0.244002292,-0.153192335,-0.015482211\
12/4/07,2007.924658,2008,2007,12,4,338,74.68707483,101.921598,1.5,0.114285281,6.123469388,0.021428571,6.6,9.6,12,-0.2,0.6,-1.9,3.3,5.9,6.1,10.16,0,0,0,0,0,-1.41E-14,7.62,5.08,0.0736238,,,,,,,,,,,,0.489699022,,,0.442736616,0.485221918,,,,0.135656469,0,y,s,73.27894802,y,,,,,,,,,,,0.1350267,0.139342184,0.148375949,0.079248292,0.155933059,0.086599708,0.123173752,0.146975684,0.146975684,0.160544098,0.160544098,0.166314347,0.166314347,0.094603136,,-0.379256389,-0.352537517,-0.355008468,-0.229665071,-0.164457244,,,-0.256723921,-0.200950348,-0.113830493,0.024276873\
12/5/07,2007.927397,2008,2007,12,5,339,85.84353742,101.2382824,0,0.17180482,2.20218449,0.047714286,8.4,10.8,12.9,1.8,3,3,5.5,6.4,6.9,10.16,0,0,0,0,0,0,0,0,0.07079212,,,,,,,,,,,,0.448073916,,,0.448487865,0.466458783,,,,0.38345902,0,n,c,84.79355378,n,,,0.448073916,,0.448487865,0.466458783,,,,0.38345902,0.044024449,0.044917537,0.050418032,0.033853645,0.054452052,0.028415441,0.029978201,0.143523952,0.143523952,0.157300887,0.157300887,0.162986697,0.162986697,0.091317471,,,-0.39484179,-0.338611285,,,,,-0.216114563,-0.157898405,-0.074468652,0.0640359566\
12/6/07,2007.930137,2008,2007,12,6,340,24.28571429,100.5549668,9.4,0.052027713,-0.522269456,0.003197279,5.7,9.4,11.5,0.8,-0.3,-1.5,3.3,4.2,2.9,10.16,0,0,10.16,5.08,5.08,0,0,0,0.07079212,,,,,,,,,,,,0.435430778,,,0.619508522,0.320233331,,,,0.200818992,6.773333333,y,o,24.15168049,y,,,,,,,,,,,0.039554477,0.043450225,0.046697414,0.027216769,0.049337064,0.029046108,0.029978201,0.14007222,0.14007222,0.154057675,0.154057675,0.159659048,0.159659048,0.088031806,,,,,,,,,-0.175505206,-0.114846462,-0.035106811,0.1037950402\
12/7/07,2007.932877,2008,2007,12,7,341,10.86394558,99.87165113,34,0.035463944,-2.429574694,0.007129252,2.2,4,3.1,-2.7,-0.3,-1.4,-1,1.4,0.8,20.32,5.08,10.16,38.1,43.18,38.1,8.46E-15,-7.05E-15,-5.08,0.07079212,,,,,,,,,,,,-0.165840212,,,-0.059377944,-0.102169033,,,,-0.031025528,39.79333333,y,o,10.87790725,y,,,,,,,,,,,0.039554477,0.043319255,0.046589442,0.027038289,0.049337064,0.029046108,0.029978201,0.136620488,0.136620488,0.150814464,0.150814464,0.156331398,0.156331398,0.084746142,,,,,,,,,-0.134895848,-0.071794518,0.004255031,0.1435541239\
12/8/07,2007.935616,2008,2007,12,8,342,54.94557823,99.18833551,0.8,0.048657463,-6.838904762,0.016544218,-1.4,0.2,0.4,-8.3,-6.8,-8,-4.9,-2.2,-1.8,63.5,35.56,48.26,0,0,0,-5.08,12.7,0,0.07079212,,,,,,,,,,,,0.013508079,,,0.70612784,0.299870881,,,,0.254991266,0,y,s,55.39520141,y,,,,,,,,,,,0.087709931,0.105845059,0.109241072,0.044313917,0.142025295,0.095449502,0.067645249,0.133168756,0.133168756,0.147571253,0.147571253,0.153003748,0.153003748,0.081460477,,,,,,,,,-0.09428649,-0.028742575,0.043616872,0.1833132075\
12/9/07,2007.938356,2008,2007,12,9,343,98.90476191,98.50501988,0,0.075345334,-4.898022381,0.032040816,-7.5,-3.5,-2.5,-9.4,-7.9,-9,-8.4,-5.8,-5.4,63.5,35.56,48.26,0,0,0,0,0,0,0.06796043,,,,,,,,,,,,-0.296192688,,,0.171126415,0.061652611,0.156985757,,,0.374989271,0,n,c,100.4058088,n,,,-0.296192688,,0.171126415,0.061652611,0.156985757,,,0.374989271,0.04538289,0.049547025,0.05019163,0.022916879,0.05184718,0.051321781,0.046592777,0.129717024,0.129717024,0.144328042,0.144328042,0.149676099,0.149676099,0.078174812,,0.68256219,0.62906738,0.636400277,,0.580644753,0.717136306,0.707872486,-0.053677133,0.014309369,0.082978713,0.2230722911\
12/10/07,2007.941096,2008,2007,12,10,344,96.76870748,97.82170426,0.2,0.081625736,-7.289229184,0.091210884,-2.9,1.9,1.2,-9.9,-7.2,-9.9,-6.8,-4.2,-4.7,63.5,35.56,48.26,0,0,0,0,0,0,0.06796043,,,,,,,,,,,,-0.168685029,,,0.285246864,0.791112384,-0.077546517,,,0.527970702,0,n,s,98.92355507,n,,,-0.168685029,,0.285246864,0.791112384,-0.077546517,,,0.527970702,0.071222111,0.085798056,0.088469466,0.039048158,0.115682164,0.078229468,0.063130326,0.126265292,0.126265292,0.141084831,0.141084831,0.146348449,0.146348449,0.074889147,,0.667967027,0.622519381,0.622618586,0.699426177,0.55105321,0.672356562,0.707872486,-0.013067775,0.057361312,0.122340555,0.2628313747\
12/11/07,2007.943836,2008,2007,12,11,345,98.1292517,97.13838863,0,0.086489629,-9.031564626,0.250748299,-1.5,4,3.6,-11.6,-10.5,-13.8,-6.7,-5.5,-6.2,63.5,35.56,48.26,0,0,0,0,0,0,0.06796043,,,,,,,,,,,,0.215458364,,,0.515729512,0.768035011,0.214729491,,,0.411807121,0,n,s,101.020053,n,,,0.215458364,,0.515729512,0.768035011,0.214729491,,,0.411807121,0.108819442,0.132599744,0.136541946,0.058383497,0.174249877,0.119136604,0.094285865,0.12281356,0.12281356,0.13784162,0.13784162,0.1430208,0.1430208,0.071603482,,0.643315562,0.603437159,0.610142766,0.747973313,0.528556138,0.672220565,0.707143278,0.027541583,0.100413255,0.161702396,0.3025904583\
12/12/07,2007.946575,2008,2007,12,12,346,41.89115646,96.45507301,0,0.060982264,-8.955674762,0.000571429,1.3,1.1,0.5,-12.4,-10.5,-14.1,-6.9,-6.9,-7.2,63.5,35.56,48.26,0,0,0,0,0,0,0.06796043,,,,,,,,,,,,0.159880415,,,0.776664055,0.586010008,-0.086890184,,,0.694671327,0,n,o,43.43074465,y,,,,,,,,,,,0.12043947,0.143019353,0.14825876,0.067567766,0.183928341,0.130164087,0.107030446,0.119558859,0.119558859,0.134812659,0.134812659,0.13991429,0.13991429,0.068550247,,,,,,,,,0.066223974,0.139659175,0.197480723,0.3453128745\
12/13/07,2007.949315,2008,2007,12,13,347,88.74829932,95.77175738,0,0.092029127,-9.69695034,0.152503401,0.4,3.9,2.5,-4,-9.9,-13.9,-2.4,-4.3,-6.2,63.5,35.56,48.26,0,0,0,0,0,0,0.06796043,,,,,,,,,,,,-0.184011794,,,0.67930149,0.654642093,-0.02084255,,,0.641302836,0,n,c,92.66646216,n,,,-0.184011794,,0.67930149,0.654642093,-0.02084255,,,0.641302836,0.129612239,0.1547432,0.160283221,0.072282713,0.199184873,0.13930663,0.115847905,0.117424124,0.117424124,0.133001541,0.133001541,0.138064784,0.138064784,0.066818185,,0.578728252,0.522543759,0.517526648,0.747973313,0.512187142,0.570935608,0.662652526,0.10443407,0.177972246,0.232380737,0.3887615977\
12/14/07,2007.952055,2008,2007,12,14,348,90.79591837,95.08844176,-0.2,0.094104102,-8.471494558,0.675755102,-0.3,4.6,3.4,-6.2,-9.1,-12.7,-3.5,-4.6,-7,63.5,35.56,48.26,2.54,2.54,2.54,0,0,0,0.06796043,,,,,,,,,,,,-0.293631895,,,0.528221349,0.216595829,0.08262098,,,0.57751842,2.54,n,c,95.48575693,n,,,-0.293631895,,0.528221349,0.216595829,0.08262098,,,0.57751842,0.112581978,0.130823636,0.133250722,0.064889376,0.165674666,0.123721038,0.102114445,0.115289389,0.115289389,0.131190423,0.131190423,0.136215278,0.136215278,0.065086123,,0.557038069,0.530335924,0.534024635,0.677254352,0.476135422,0.570935608,0.663991899,0.142644167,0.216285317,0.267280751,0.4322103209\
12/15/07,2007.954795,2008,2007,12,15,349,88.00680272,94.83462911,0,0.193672561,-3.295232653,0.35662585,1.7,6.7,6.7,-4.4,-10.3,-14.6,-1.3,-2.7,-5.6,68.58,38.1,48.26,0,0,0,-2.54,1.13E-14,2.54,0.06796043,,,,,,,,,,,,0.437900445,,,0.696952381,0.830578169,0.08994898,,,0.710361067,0,n,s,92.80028144,n,,,0.437900445,,0.696952381,0.830578169,0.08994898,,,0.710361067,0.08094521,0.089049187,0.090584678,0.047714735,0.111928027,0.083646713,0.07542597,0.113154654,0.113154654,0.129379306,0.129379306,0.134365772,0.134365772,0.063354061,,,0.490046791,0.483375512,,0.47859132,,,0.180854263,0.254598387,0.302180765,0.475659044\
12/16/07,2007.957534,2008,2007,12,16,350,95.84353742,94.72398413,0.5,0.282325162,0.010062721,0.10459864,-0.2,4,6.9,-3.9,-1.9,-6.8,-2.2,0.9,-0.4,68.58,38.1,48.26,0,0,0,0,0,0,0.06796043,,,,,,,,,,,,0.372481683,,,0.052454407,0.776697393,0,,,0.715255463,0,n,c,101.1819111,n,,,0.372481683,,0.052454407,0.776697393,0,,,0.715255463,0.087820093,0.092946882,0.092630709,0.048931689,0.123637084,0.093414119,0.076343866,0.111019919,0.111019919,0.127568188,0.127568188,0.132516266,0.132516266,0.061621999,,,0.373070978,0.386237209,,0.400926301,,0.512527122,0.219064359,0.292911458,0.337080779,0.5191077672\
12/17/07,2007.960274,2008,2007,12,17,351,25.05442177,94.61333915,7.1,0.077702436,-1.676970068,0.041265306,0.5,4.1,6.6,-5.8,-2,-7.3,-3.1,0.8,0,68.58,38.1,48.26,7.62,2.54,2.54,0,0,0,0.06796043,,,,,,,,,,,,0.055648782,,,0.071076235,0.572296328,,,,0.312864639,4.233333333,n,o,26.48085565,y,,,,,,,,,,,0.099405252,0.108048711,0.107008368,0.048536273,0.142844666,0.109133108,0.094729047,0.108885184,,0.12575707,0.12575707,0.13066676,0.13066676,0.059889937,,,,,,,,,0.257274455,0.331224529,0.371980793,0.5625564904\
12/18/07,2007.963014,2008,2007,12,18,352,17.47619048,94.50269416,14.7,0.050164352,-0.843073946,0.012068027,-3.7,0.6,2.7,-5.6,-2,-1.7,-4.7,-1.1,-0.1,76.2,40.64,50.8,25.4,5.08,7.62,2.26E-14,-1.13E-14,1.13E-14,0.07079212,,,,,,,,,,,,0.238947094,,,0.541679819,0.57510512,,,,0.334108354,12.7,y,o,18.49279603,y,,,,,,,,,,,0.098630246,0.107786946,0.106799645,0.049673725,0.142794554,0.109133108,0.094729047,0.106750449,,0.123945952,0.123945952,0.128817254,0.128817254,0.058157875,,,,,,,,,0.295484551,0.3695376,0.406880807,0.6060052136\
12/19/07,2007.965753,2008,2007,12,19,353,11.89115646,94.39204918,7.2,0.056306096,-2.14506251,0.001292517,-1.9,1.3,2.2,-6,-2.7,-3.2,-3.3,0,0.5,106.68,48.26,60.96,15.24,5.08,5.08,-5.08,-2.54,-2.54,0.07079212,,,,,,,,,,,,0.205169137,,,0.002413627,0.545665686,-0.093772973,,,-0.156718023,8.466666667,y,o,12.59762508,y,,,,,,,,,,,0.04611656,0.054852686,0.056623421,0.024822119,0.094152376,0.049791393,0.040065027,0.104615714,,0.122134835,0.122134835,0.126967749,0.126967749,0.056425813,,,,,,,,,0.333694647,0.40785067,0.441780821,0.6494539368\
